"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"T1"	"T2"	"T3"	"T4"	"TARGET"
"1"	1	37.75389354	0	0	0	0	0	0	4.79446876666667	0	0	0	0	0	0	3.91539866666667	0.376591	3.05343333333333	0	0	1	0.166666666666667	30.9912765	28.3333333333333	0	0	0	28.3333333333333	1.8	0	0	0	0	0	0	649.306455683333	7.20007465	7.80945206666667	277.333333333333	3	327.666666666667	3.4	88252	20	2	64	670	2
"2"	2	52.6350772	0	0	0	0	0.362853333333333	1.63887	0.327563333333333	0	0	0	1.51284666666667	0	0	0	23.0646438	1.75724666666667	0	0	1	0.166666666666667	66.0352597	25.2	0	0	2	26	15.1666666666667	0	0	0	0	2.5	0	745.474864916667	19.47942008	24.39643016	223.333333333333	33	241.833333333333	24	29702	15	7	115	99	2
"3"	3	54.4901037333333	0	0	0	0	0	0.310603333333333	2.1727156	0	0	0	0.331423333333333	0	0	0	0	48.8160266666667	0	0	0	0	1.57383333333333	24	0	0	1	23.6666666666667	1	0	0	7.21553333333333	0	0.333333333333333	0	45.2426630333333	1.35118233333333	0	72.3333333333333	1.33333333333333	48.3333333333333	0	25857	6	2	64	670	1
"4"	4	49.42757816	0	0	0	0	0	0	1.77992833333333	0	0	0	0	0	0	0	0.8202815	1.1359608	0	0	1	0	48.9977614	27.6666666666667	0	0	0.8	27	1.8	0	0	33.1967333333333	0	1.33333333333333	0	463.80859852	8.35969664	15.43476635	263	2.16666666666667	70.6666666666667	4.83333333333333	647727	5	2	135	820	3
"5"	5	41.3051667666667	0	0	0	0	0.330056666666667	3.03515333333333	0.0814565833333333	0	6.75425	0	3.42953	0	0	0	2.3342415	0.39275	0	0	1	0.166666666666667	47.887374	30	5	0	2.66666666666667	29.5	5.16666666666667	0	0	0	0	23.5	26.4892280538	384.098086433333	6.271450275	20.22709725	340.833333333333	10.8333333333333	390.5	20.5	24175	14	5	102	428	3
"6"	6	9.127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7.61451441666667	6.6	0.166666666666667	0.333333333333333	0	0.6	0.166666666666667	0	0	0	0	0	0	7.9181352	0.3162544	0.155988233333333	6.83333333333333	0.166666666666667	3.4	0	249639	21	5	133	1239	2
"7"	8	181.36954558	0	1.2551725	2.02195883333333	0	1.1454593	8.65917083333333	27.7873640333333	0	74.2087466666667	0	10.85719292	0	0	0	10.4377704	20.5646805	0	3.10796593333333	1	0	188.26113	29	29	2.5	10.8333333333333	28.8333333333333	11.1666666666667	0	1.78498833333333	0	0	20.4	1176.4151028	1180.19280533333	11.8993645833333	19.8511499333333	200.5	17.8	135.166666666667	13.3333333333333	3475	17	5	61	1092	3
"8"	9	53.16903764	0	0	0	0	0	0	12.9075985	0	17.46766015	0	0	0	0	0	2.55070916	13.64435075	0	0	1	0	52.1120685	25.5	6.66666666666667	3.33333333333333	0.166666666666667	27.4	4.83333333333333	0	0	19.6654666666667	0	0.166666666666667	587.9020404875	578.009976533333	3.71203176	11.7677470333333	241.833333333333	5.4	72.6	16.6666666666667	761993	12	5	115	276	2
"9"	10	82.0098884166667	0	0	0	0	0	0	18.2286532166667	0	4.33875716666667	0	0	0	0	0	0.31764	1.64662416666667	0	0	1	0.166666666666667	157.2392173	23.5	16	0	0.2	17.6	2	0	2.397792	36.918375	0	0.166666666666667	184.8470801	455.796656666667	4.98562904	5.92894693333333	189.333333333333	3	144.833333333333	3.6	2823	7	6	70	473	3
"10"	13	110.0900545	0	0	0.164458333333333	0	0	0	0	0	8.027475	0	0	0	0	0	3.15534975	3.075298	0	0.176318333333333	1	0	0	30.8	12.1666666666667	10.3333333333333	11.6	30.6666666666667	6.66666666666667	0	0	0	0	43.5	868.266694	1089.5362715	22.73695444	12.6807488	626.2	13.5	354	24	637090.2	22	5	7	1345	3
"11"	14	0.036458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.25	0	10.6	4.8	1.5	1	9.33333333333333	0.333333333333333	0	0	0	0	0	83.4732801	14.5773665833333	0.2121444	0.08526728	15.6666666666667	0.333333333333333	44.3333333333333	0.166666666666667	2051	19	5	142	339	0
"12"	19	1.99294493333333	0	0	0	0	0	0	0.805563733333333	0	0	0	0	0	0	0	0	1.08115	0	0	1	0	2.28835072	17.3333333333333	0	0.166666666666667	0	17.3333333333333	0.166666666666667	0	0	0	0	0	0	25.9433997	0.302706	0.477739716666667	50.5	0.4	53.3333333333333	1	42938.8333333333	15	5	115	1073	3
"13"	21	5.50694644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.18377813333333	3.3012717	0	0	1	0	9.93960333333333	9.66666666666667	0	0	0	8.33333333333333	1.83333333333333	0	2.49865	0	0	0	0	10.52052622	1.58134926	3.24372965	12	2.2	20	3.8	10818	18	2	64	1075	1
